MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.1C_min,Cu_1.1C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 12:15:00,2.5,3.1,2.4,3.0,4.7,5.1,4.6,5.0,0.4,0.5,0.35,0.43,1.65,2.25,1.0,1.4,0.66,0.72,0.63,0.69,3.9,4.5,4.0,4.6,0.66,0.74,0.64,0.7,5.95,6.55,6.15,6.8,1.11,1.29,0.97,1.13,8.4,9.3,8.7,9.6
2024-01-19 12:30:00,2.5,3.1,2.4,3.0,4.7,5.1,4.6,5.0,0.4,0.5,0.35,0.43,1.65,2.25,1.0,1.4,0.66,0.72,0.63,0.69,3.9,4.5,4.0,4.6,0.66,0.74,0.64,0.7,5.95,6.55,6.15,6.8,1.11,1.29,0.97,1.13,8.4,9.3,8.7,9.6
2024-01-19 12:45:00,2.5,3.1,2.3,2.9,4.7,5.1,4.6,5.0,0.4,0.5,0.35,0.43,1.25,1.65,1.0,1.4,0.66,0.72,0.63,0.69,3.9,4.5,4.0,4.6,0.66,0.74,0.64,0.7,5.95,6.55,6.15,6.8,1.11,1.29,0.98,1.14,8.4,9.3,8.7,9.6
2024-01-19 13:00:00,2.5,3.1,2.3,2.9,4.7,5.1,4.6,5.0,0.4,0.48,0.35,0.43,0.9,1.2,1.0,1.4,0.66,0.72,0.63,0.69,3.95,4.55,4.0,4.6,0.66,0.74,0.64,0.7,5.95,6.55,6.15,6.8,1.11,1.29,0.98,1.14,8.4,9.3,8.7,9.6
2024-01-19 13:15:00,2.5,3.1,2.3,2.9,4.7,5.1,4.6,5.0,0.4,0.48,0.35,0.43,0.9,1.2,1.0,1.4,0.66,0.72,0.63,0.69,3.95,4.55,4.0,4.6,0.66,0.74,0.64,0.7,5.95,6.55,6.15,6.8,1.1,1.28,0.98,1.14,8.4,9.3,8.7,9.6
2024-01-19 13:30:00,2.5,3.1,2.3,2.9,4.7,5.1,4.3,4.7,0.32,0.38,0.35,0.43,1.15,1.55,1.0,1.4,0.66,0.72,0.66,0.74,3.95,4.55,4.0,4.6,0.66,0.74,0.63,0.69,5.95,6.55,6.15,6.8,1.1,1.28,0.98,1.14,8.4,9.3,8.7,9.6
2024-01-19 13:45:00,2.4,3.0,2.3,2.9,4.7,5.1,4.3,4.7,0.4,0.5,0.35,0.43,0.9,1.2,1.0,1.4,0.66,0.72,0.66,0.74,3.95,4.55,4.0,4.6,0.66,0.74,0.63,0.69,5.95,6.55,6.15,6.8,1.1,1.28,0.98,1.14,8.45,9.35,8.7,9.6
2024-01-19 14:00:00,2.4,3.0,2.3,2.9,4.7,5.1,4.3,4.7,0.4,0.5,0.35,0.43,0.9,1.2,1.0,1.4,0.66,0.72,0.62,0.68,3.95,4.55,4.0,4.6,0.66,0.74,0.63,0.69,5.95,6.55,6.15,6.8,1.1,1.28,0.98,1.14,8.45,9.35,8.65,9.55
2024-01-19 14:15:00,2.4,3.0,2.3,2.9,4.6,5.0,4.3,4.7,0.32,0.38,0.38,0.46,1.15,1.55,1.05,1.45,0.65,0.71,0.66,0.74,3.95,4.55,4.0,4.6,0.65,0.71,0.63,0.69,5.95,6.55,6.15,6.75,1.1,1.28,0.98,1.14,8.45,9.35,8.65,9.55
2024-01-19 14:30:00,2.4,3.0,2.3,2.9,4.6,5.0,4.3,4.7,0.32,0.38,0.38,0.46,1.15,1.55,1.05,1.45,0.65,0.71,0.66,0.74,3.95,4.55,4.0,4.7,0.65,0.71,0.63,0.69,6.0,6.6,6.15,6.75,1.1,1.28,0.98,1.14,8.45,9.35,8.65,9.55
